[2022-08-04 05:49:07] - DEBUG - Call: ['experiments/classification.py', '--q', 'GI', '-d', 'B', '--prior', 'std', '--server', 'SEQ', '--split', 'A', '--lr', '0.001', '-l', '10000', '-g', '10', '--batch', '256', '-M', '10', '--num_clients=1']
[2022-08-04 05:49:07] - DEBUG - Root: /home/mojb2/GI-PVI/results/08-04-04.49.06_seq-gi-bank-1c-10g-10000l-std-splita-256b-0-001lr-2s-10m-20p
[2022-08-04 05:49:07] - DEBUG - Time: 08-04-04.49.06
[2022-08-04 05:49:07] - DEBUG - Seed: 0
[2022-08-04 05:49:07] - INFO - [97mConfig: Config(seed=0, plot=True, kl=Analytic, optimizer='Adam', bias=True, load=None, log_step=50)[0m
[2022-08-04 05:49:07] - INFO - [97mArgs: Namespace(M=10, batch=256, damp=None, dgp='B', global_iters=10, inference_samples=50, linspace_yz=False, local_iters=10000, lr=0.001, name='', no_plot=False, num_clients=1, patience=20, plot=True, prior='std', q='GI', rand_mean=True, random_z=False, seed=0, server='SEQ', split='A', training_samples=2)[0m
[2022-08-04 05:49:12] - INFO - [93mClient data partition size:      [1][0m
[2022-08-04 05:49:12] - INFO - [93mClient data proportion positive: [0.88][0m
[2022-08-04 05:49:12] - INFO - LR: 0.001
[2022-08-04 05:49:14] - INFO - SERVER - sequential - iter [ 0/10] - [94mtrain mll:  -30.094, train acc:   0.8303, test mll:  -30.496, test acc:   0.8311[0m
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1296/10000] - local vfe:        -9.090, ll:        -8.968, kl: 4391.696, error:  0.30859
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1297/10000] - local vfe:       -13.147, ll:       -13.025, kl: 4391.583, error:  0.30859
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1298/10000] - local vfe:        -7.146, ll:        -7.025, kl: 4390.249, error:  0.17578
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1299/10000] - local vfe:       -13.377, ll:       -13.256, kl: 4392.094, error:  0.32422
[2022-08-04 05:49:38] - INFO - CLIENT - client0 - global  1/10 - local [1300/10000] - local vfe:       -13.246, ll:       -13.124, kl: 4390.987, error:  0.35156
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1301/10000] - local vfe:       -11.791, ll:       -11.669, kl: 4391.550, error:  0.22266
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1302/10000] - local vfe:       -12.405, ll:       -12.283, kl: 4392.874, error:  0.18750
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1303/10000] - local vfe:        -9.627, ll:        -9.505, kl: 4390.470, error:  0.25000
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1304/10000] - local vfe:       -11.933, ll:       -11.811, kl: 4390.621, error:  0.35938
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1305/10000] - local vfe:       -13.760, ll:       -13.638, kl: 4390.100, error:  0.35547
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1306/10000] - local vfe:       -16.845, ll:       -16.724, kl: 4389.763, error:  0.30078
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1307/10000] - local vfe:       -17.567, ll:       -17.446, kl: 4391.446, error:  0.26953
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1308/10000] - local vfe:       -10.265, ll:       -10.144, kl: 4390.304, error:  0.14844
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1309/10000] - local vfe:        -8.820, ll:        -8.698, kl: 4391.331, error:  0.20703
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1310/10000] - local vfe:       -16.540, ll:       -16.419, kl: 4390.706, error:  0.52734
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1311/10000] - local vfe:        -6.206, ll:        -6.084, kl: 4392.277, error:  0.21094
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1312/10000] - local vfe:        -9.784, ll:        -9.663, kl: 4390.357, error:  0.19531
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1313/10000] - local vfe:       -14.804, ll:       -14.682, kl: 4391.089, error:  0.40625
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1314/10000] - local vfe:        -9.077, ll:        -8.955, kl: 4391.404, error:  0.16797
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1315/10000] - local vfe:        -8.548, ll:        -8.426, kl: 4391.296, error:  0.14453
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1316/10000] - local vfe:       -12.089, ll:       -11.968, kl: 4389.914, error:  0.28906
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1317/10000] - local vfe:       -12.451, ll:       -12.329, kl: 4391.713, error:  0.28906
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1318/10000] - local vfe:       -18.545, ll:       -18.424, kl: 4391.286, error:  0.28516
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1319/10000] - local vfe:        -6.527, ll:        -6.405, kl: 4390.721, error:  0.19922
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1320/10000] - local vfe:        -7.082, ll:        -6.960, kl: 4391.561, error:  0.18750
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1321/10000] - local vfe:       -11.230, ll:       -11.109, kl: 4390.145, error:  0.30859
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1322/10000] - local vfe:       -10.333, ll:       -10.212, kl: 4392.001, error:  0.38672
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1323/10000] - local vfe:       -11.026, ll:       -10.904, kl: 4392.018, error:  0.30078
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1324/10000] - local vfe:        -9.286, ll:        -9.165, kl: 4391.890, error:  0.25781
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1325/10000] - local vfe:        -8.946, ll:        -8.824, kl: 4391.911, error:  0.19922
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1326/10000] - local vfe:       -11.527, ll:       -11.405, kl: 4390.627, error:  0.32422
[2022-08-04 05:49:38] - DEBUG - CLIENT - client0 - global  1/10 - local [1327/10000] - local vfe:       -10.724, ll:       -10.603, kl: 4391.331, error:  0.23438
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1328/10000] - local vfe:        -8.801, ll:        -8.680, kl: 4391.158, error:  0.26953
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1329/10000] - local vfe:        -8.276, ll:        -8.155, kl: 4390.548, error:  0.23828
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1330/10000] - local vfe:       -10.714, ll:       -10.593, kl: 4391.023, error:  0.28125
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1331/10000] - local vfe:       -12.760, ll:       -12.639, kl: 4391.264, error:  0.26562
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1332/10000] - local vfe:       -12.137, ll:       -12.016, kl: 4389.938, error:  0.31250
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1333/10000] - local vfe:        -6.589, ll:        -6.468, kl: 4392.187, error:  0.14844
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1334/10000] - local vfe:        -8.409, ll:        -8.287, kl: 4390.485, error:  0.21484
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1335/10000] - local vfe:        -6.309, ll:        -6.188, kl: 4391.948, error:  0.15625
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1336/10000] - local vfe:       -11.706, ll:       -11.585, kl: 4390.688, error:  0.18750
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1337/10000] - local vfe:       -18.929, ll:       -18.808, kl: 4390.842, error:  0.54688
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1338/10000] - local vfe:       -10.678, ll:       -10.557, kl: 4391.604, error:  0.23047
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1339/10000] - local vfe:       -10.080, ll:        -9.959, kl: 4391.136, error:  0.25000
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1340/10000] - local vfe:        -9.999, ll:        -9.877, kl: 4390.784, error:  0.28906
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1341/10000] - local vfe:        -7.316, ll:        -7.194, kl: 4392.253, error:  0.16406
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1342/10000] - local vfe:       -13.676, ll:       -13.555, kl: 4391.961, error:  0.38672
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1343/10000] - local vfe:        -8.013, ll:        -7.891, kl: 4390.482, error:  0.23828
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1344/10000] - local vfe:        -9.840, ll:        -9.719, kl: 4390.405, error:  0.20703
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1345/10000] - local vfe:       -11.086, ll:       -10.965, kl: 4389.863, error:  0.32812
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1346/10000] - local vfe:        -6.444, ll:        -6.323, kl: 4390.923, error:  0.15625
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1347/10000] - local vfe:       -11.440, ll:       -11.319, kl: 4389.798, error:  0.31250
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1348/10000] - local vfe:        -9.251, ll:        -9.129, kl: 4391.163, error:  0.33203
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1349/10000] - local vfe:       -16.781, ll:       -16.659, kl: 4392.079, error:  0.19922
[2022-08-04 05:49:39] - INFO - CLIENT - client0 - global  1/10 - local [1350/10000] - local vfe:        -6.875, ll:        -6.753, kl: 4391.992, error:  0.18359
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1351/10000] - local vfe:        -9.846, ll:        -9.724, kl: 4391.727, error:  0.22266
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1352/10000] - local vfe:       -10.752, ll:       -10.630, kl: 4390.988, error:  0.27734
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1353/10000] - local vfe:        -8.302, ll:        -8.180, kl: 4391.438, error:  0.21875
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1354/10000] - local vfe:        -5.240, ll:        -5.119, kl: 4390.020, error:  0.16406
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1355/10000] - local vfe:        -7.086, ll:        -6.965, kl: 4391.499, error:  0.25000
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1356/10000] - local vfe:        -6.172, ll:        -6.050, kl: 4390.965, error:  0.14062
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1357/10000] - local vfe:       -10.053, ll:        -9.931, kl: 4390.708, error:  0.24219
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1358/10000] - local vfe:       -13.517, ll:       -13.396, kl: 4391.292, error:  0.26172
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1359/10000] - local vfe:       -12.994, ll:       -12.873, kl: 4391.714, error:  0.30859
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1360/10000] - local vfe:        -7.906, ll:        -7.785, kl: 4390.495, error:  0.27344
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1361/10000] - local vfe:        -8.811, ll:        -8.690, kl: 4390.843, error:  0.23047
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1362/10000] - local vfe:       -12.445, ll:       -12.323, kl: 4391.062, error:  0.38672
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1363/10000] - local vfe:       -15.505, ll:       -15.384, kl: 4390.941, error:  0.35547
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1364/10000] - local vfe:        -8.692, ll:        -8.571, kl: 4392.785, error:  0.19141
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1365/10000] - local vfe:        -9.696, ll:        -9.575, kl: 4391.528, error:  0.23438
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1366/10000] - local vfe:        -7.689, ll:        -7.568, kl: 4390.828, error:  0.18359
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1367/10000] - local vfe:       -15.011, ll:       -14.890, kl: 4391.095, error:  0.37500
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1368/10000] - local vfe:       -10.424, ll:       -10.303, kl: 4391.107, error:  0.22656
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1369/10000] - local vfe:       -10.458, ll:       -10.336, kl: 4390.677, error:  0.29297
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1370/10000] - local vfe:        -7.357, ll:        -7.235, kl: 4391.706, error:  0.13672
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1371/10000] - local vfe:       -11.230, ll:       -11.108, kl: 4390.710, error:  0.23828
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1372/10000] - local vfe:        -7.395, ll:        -7.273, kl: 4390.752, error:  0.23047
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1373/10000] - local vfe:       -13.221, ll:       -13.100, kl: 4391.762, error:  0.21484
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1374/10000] - local vfe:       -10.451, ll:       -10.330, kl: 4391.613, error:  0.35156
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1375/10000] - local vfe:       -11.233, ll:       -11.111, kl: 4389.803, error:  0.22656
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1376/10000] - local vfe:        -7.632, ll:        -7.510, kl: 4390.217, error:  0.16016
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1377/10000] - local vfe:       -11.258, ll:       -11.137, kl: 4390.921, error:  0.29688
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1378/10000] - local vfe:       -19.428, ll:       -19.307, kl: 4390.923, error:  0.38672
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1379/10000] - local vfe:        -4.859, ll:        -4.738, kl: 4389.593, error:  0.14453
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1380/10000] - local vfe:        -9.659, ll:        -9.537, kl: 4391.633, error:  0.30078
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1381/10000] - local vfe:        -7.720, ll:        -7.599, kl: 4391.586, error:  0.31641
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1382/10000] - local vfe:       -14.930, ll:       -14.809, kl: 4390.708, error:  0.34766
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1383/10000] - local vfe:        -9.718, ll:        -9.597, kl: 4391.234, error:  0.23047
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1384/10000] - local vfe:       -10.987, ll:       -10.865, kl: 4391.085, error:  0.17969
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1385/10000] - local vfe:       -11.252, ll:       -11.131, kl: 4391.635, error:  0.25000
[2022-08-04 05:49:39] - DEBUG - CLIENT - client0 - global  1/10 - local [1386/10000] - local vfe:       -10.202, ll:       -10.081, kl: 4390.863, error:  0.24609
[2022-08-04 05:49:40] - DEBUG - CLIENT - client0 - global  1/10 - local [1387/10000] - local vfe:        -9.538, ll:        -9.416, kl: 4389.796, error:  0.26562
[2022-08-04 05:49:40] - DEBUG - CLIENT - client0 - global  1/10 - local [1388/10000] - local vfe:        -9.898, ll:        -9.776, kl: 4391.918, error:  0.12891
[2022-08-04 05:49:40] - DEBUG - CLIENT - client0 - global  1/10 - local [1389/10000] - local vfe:        -7.147, ll:        -7.025, kl: 4391.274, error:  0.09766
[2022-08-04 05:49:40] - DEBUG - CLIENT - client0 - global  1/10 - local [1390/10000] - local vfe:       -10.126, ll:       -10.005, kl: 4390.099, error:  0.18750
[2022-08-04 05:49:40] - DEBUG - CLIENT - client0 - global  1/10 - local [1391/10000] - local vfe:        -9.002, ll:        -8.880, kl: 4390.049, error:  0.20703
[2022-08-04 05:49:40] - DEBUG - CLIENT - client0 - global  1/10 - local [1392/10000] - local vfe:       -12.771, ll:       -12.650, kl: 4391.626, error:  0.31641
[2022-08-04 05:49:40] - DEBUG - CLIENT - client0 - global  1/10 - local [1393/10000] - local vfe:       -14.434, ll:       -14.313, kl: 4390.198, error:  0.37500
[2022-08-04 05:49:40] - DEBUG - CLIENT - client0 - global  1/10 - local [1394/10000] - local vfe:       -14.502, ll:       -14.381, kl: 4390.169, error:  0.42969
[2022-08-04 05:49:40] - DEBUG - CLIENT - client0 - global  1/10 - local [1395/10000] - local vfe:        -8.899, ll:        -8.778, kl: 4391.399, error:  0.26562
[2022-08-04 05:49:40] - DEBUG - CLIENT - client0 - global  1/10 - local [1396/10000] - local vfe:       -20.485, ll:       -20.363, kl: 4391.783, error:  0.52344
[2022-08-04 05:49:40] - DEBUG - CLIENT - client0 - global  1/10 - local [1397/10000] - local vfe:        -8.699, ll:        -8.577, kl: 4390.360, error:  0.27734
[2022-08-04 05:49:40] - DEBUG - CLIENT - client0 - global  1/10 - local [1398/10000] - local vfe:       -10.618, ll:       -10.496, kl: 4390.343, error:  0.14453
[2022-08-04 05:49:40] - DEBUG - CLIENT - client0 - global  1/10 - local [1399/10000] - local vfe:        -5.688, ll:        -5.567, kl: 4390.264, error:  0.17188
[2022-08-04 05:49:40] - INFO - CLIENT - client0 - global  1/10 - local [1400/10000] - local vfe:        -5.747, ll:        -5.625, kl: 4391.206, error:  0.14062
[2022-08-04 05:49:40] - DEBUG - CLIENT - client0 - global  1/10 - local [1401/10000] - local vfe:       -21.495, ll:       -21.373, kl: 4390.752, error:  0.48047
[2022-08-04 05:49:40] - DEBUG - CLIENT - client0 - global  1/10 - local [1402/10000] - local vfe:       -16.248, ll:       -16.126, kl: 4390.738, error:  0.26562
[2022-08-04 05:49:40] - DEBUG - CLIENT - client0 - global  1/10 - local [1403/10000] - local vfe:        -6.863, ll:        -6.742, kl: 4390.592, error:  0.24609
[2022-08-04 05:49:40] - DEBUG - CLIENT - client0 - global  1/10 - local [1404/10000] - local vfe:       -10.349, ll:       -10.227, kl: 4390.181, error:  0.16406
[2022-08-04 05:49:40] - DEBUG - CLIENT - client0 - global  1/10 - local [1405/10000] - local vfe:       -18.566, ll:       -18.445, kl: 4391.938, error:  0.27734
[2022-08-04 05:49:40] - DEBUG - CLIENT - client0 - global  1/10 - local [1406/10000] - local vfe:        -6.983, ll:        -6.862, kl: 4390.531, error:  0.16797
[2022-08-04 05:49:40] - DEBUG - CLIENT - client0 - global  1/10 - local [1407/10000] - local vfe:        -8.929, ll:        -8.808, kl: 4389.946, error:  0.28906
[2022-08-04 05:49:40] - DEBUG - CLIENT - client0 - global  1/10 - local [1408/10000] - local vfe:        -9.877, ll:        -9.756, kl: 4390.953, error:  0.29297
[2022-08-04 05:49:40] - DEBUG - CLIENT - client0 - global  1/10 - local [1409/10000] - local vfe:       -13.985, ll:       -13.864, kl: 4391.158, error:  0.39844
[2022-08-04 05:49:40] - DEBUG - CLIENT - client0 - global  1/10 - local [1410/10000] - local vfe:       -10.326, ll:       -10.204, kl: 4391.095, error:  0.20312
[2022-08-04 05:49:40] - DEBUG - CLIENT - client0 - global  1/10 - local [1411/10000] - local vfe:       -13.461, ll:       -13.340, kl: 4391.999, error:  0.32031
[2022-08-04 05:49:40] - DEBUG - CLIENT - client0 - global  1/10 - local [1412/10000] - local vfe:       -14.906, ll:       -14.784, kl: 4391.958, error:  0.40625
[2022-08-04 05:49:40] - DEBUG - CLIENT - client0 - global  1/10 - local [1413/10000] - local vfe:        -8.028, ll:        -7.907, kl: 4391.762, error:  0.20703
[2022-08-04 05:49:40] - DEBUG - CLIENT - client0 - global  1/10 - local [1414/10000] - local vfe:        -7.795, ll:        -7.673, kl: 4390.610, error:  0.28125
[2022-08-04 05:49:40] - DEBUG - CLIENT - client0 - global  1/10 - local [1415/10000] - local vfe:       -12.486, ll:       -12.364, kl: 4390.889, error:  0.32422
